"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc15","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","WPR","MNG","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","WPR","MNG","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1992","EMR","MAR","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1992","EMR","MAR","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","WEALTHDECILE05","64.4 [59.4-69.1]","64.40258","59.42601","69.08629",""
"anc15","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","WEALTHDECILE06","76.3 [71.5-80.6]","76.33407","71.46848","80.59519",""
"anc15","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","WEALTHDECILE07","83.5 [79.3-87.1]","83.54237","79.26650","87.08017",""
"anc15","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","WEALTHDECILE08","90.2 [86.3-93.0]","90.16095","86.27486","93.03557",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","","WEALTHDECILE04","86.1 [81.9-89.5]","86.11641","81.88094","89.48890",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","","WEALTHDECILE05","85.5 [81.3-88.9]","85.48083","81.30569","88.85136",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","","WEALTHDECILE06","87.6 [82.8-91.3]","87.63257","82.75923","91.27364",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","","WEALTHDECILE07","95.9 [93.1-97.6]","95.87990","93.07021","97.58001",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","","WEALTHDECILE02","82.8 [77.2-87.3]","82.80527","77.17477","87.27585",""
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","WEALTHDECILE05","97.9 [96.4-98.8]","97.88844","96.43529","98.75686",""
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","WEALTHDECILE07","99.1 [96.9-99.7]","99.08900","96.92158","99.73458",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","WEALTHDECILE04","97.2 [95.3-98.4]","97.23828","95.28616","98.39559",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","WEALTHDECILE06","98.2 [96.8-99.0]","98.21883","96.82648","99.00656",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","WEALTHDECILE08","99.1 [98.2-99.6]","99.12595","98.22122","99.57251",""
"anc15","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","","WEALTHDECILE05","99.9 [99.1-100.0]","99.87536","99.10732","99.98271",""
"anc15","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","","WEALTHDECILE07","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc15","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1992","EMR","EGY","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1992","EMR","EGY","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1992","EMR","EGY","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","","WEALTHDECILE10","88.7 [85.7-91.2]","88.71960","85.65631","91.19592",""
"anc15","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","","WEALTHDECILE03","20.7 [17.7-24.1]","20.69287","17.68584","24.06173",""
"anc15","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","","WEALTHDECILE08","57.5 [52.8-62.1]","57.54872","52.84282","62.12164",""
"anc15","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","","WEALTHDECILE01","26.8 [23.8-30.0]","26.82563","23.83533","30.04311",""
"anc15","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","","WEALTHDECILE02","35.7 [31.9-39.7]","35.71419","31.89220","39.72705",""
"anc15","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","","WEALTHDECILE07","63.2 [59.6-66.8]","63.24849","59.58923","66.76122",""
"anc15","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","","WEALTHDECILE09","78.7 [75.3-81.7]","78.69894","75.30176","81.74216",""
"anc15","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","","WEALTHDECILE10","94.0 [90.7-96.2]","94.01366","90.67780","96.20576",""
"anc15","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","","WEALTHDECILE08","88.3 [84.0-91.5]","88.28214","84.00436","91.53123",""
"anc15","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","","WEALTHDECILE01","50.7 [46.9-54.4]","50.69101","46.92725","54.44694",""
"anc15","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","","WEALTHDECILE07","84.8 [81.8-87.4]","84.80516","81.76241","87.41838",""
"anc15","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","","WEALTHDECILE09","91.8 [89.5-93.6]","91.78656","89.48791","93.61842",""
"anc15","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","","WEALTHDECILE06","92.2 [90.2-93.8]","92.20988","90.24870","93.80372",""
"anc15","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","","WEALTHDECILE08","90.8 [88.1-92.9]","90.82101","88.13613","92.94691",""
"anc15","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","GNQ","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","GNQ","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2002","AFR","ERI","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2002","AFR","ERI","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","SWZ","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","SWZ","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","SWZ","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","","WEALTHDECILE10","98.9 [96.7-99.7]","98.94549","96.73040","99.66509",""
"anc15","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","","WEALTHDECILE08","98.6 [95.7-99.6]","98.62301","95.67879","99.57022",""
"anc15","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","","WEALTHDECILE01","15.0 [11.3-19.5]","14.95931","11.34190","19.47700",""
"anc15","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","","WEALTHDECILE05","20.2 [16.2-24.8]","20.16718","16.24817","24.75209",""
"anc15","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","","WEALTHDECILE07","22.3 [18.7-26.3]","22.26336","18.70604","26.27850",""
"anc15","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","","WEALTHDECILE09","46.9 [41.2-52.8]","46.93335","41.16253","52.78735",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","","WEALTHDECILE06","25.5 [21.2-30.4]","25.54192","21.23807","30.38150",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","","WEALTHDECILE08","32.5 [27.5-37.9]","32.51349","27.53958","37.91568",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","","WEALTHDECILE05","26.0 [21.4-31.3]","26.03368","21.37033","31.30945",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","","WEALTHDECILE07","28.8 [23.7-34.6]","28.81947","23.68788","34.55929",""
"anc15","EQ_DHS","PUBLISHED","2016","AFR","ETH","","","","","WEALTHDECILE04","55.8 [49.4-62.1]","55.82520","49.37347","62.08611",""
"anc15","EQ_DHS","PUBLISHED","2016","AFR","ETH","","","","","WEALTHDECILE06","65.3 [59.1-71.0]","65.26812","59.10911","70.95529",""
"anc15","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","","WEALTHDECILE03","92.4 [88.9-94.8]","92.39992","88.92436","94.84803",""
"anc15","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","","WEALTHDECILE05","98.8 [96.4-99.6]","98.78565","96.41011","99.59581",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","","WEALTHDECILE02","90.8 [86.5-93.8]","90.79205","86.48286","93.82558",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","","WEALTHDECILE04","95.2 [90.5-97.7]","95.22586","90.51167","97.65844",""
"anc15","EQ_MICS","PUBLISHED","2000","AFR","GMB","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","GMB","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","GMB","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","GMB","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","GMB","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","","WEALTHDECILE01","98.9 [97.3-99.6]","98.93996","97.30399","99.58741",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","","WEALTHDECILE02","99.1 [97.9-99.6]","99.07715","97.89257","99.59861",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","","WEALTHDECILE09","98.8 [96.7-99.6]","98.84258","96.72069","99.59721",""
"anc15","EQ_MICS","PUBLISHED","2018","AFR","GMB","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","AFR","GMB","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","","WEALTHDECILE01","74.5 [69.9-78.6]","74.50289","69.94740","78.57932",""
"anc15","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","","WEALTHDECILE05","92.5 [87.9-95.4]","92.48656","87.85632","95.44292",""
"anc15","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","","WEALTHDECILE07","95.0 [90.8-97.4]","95.03072","90.82269","97.36523",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","","WEALTHDECILE04","94.2 [89.9-96.7]","94.17067","89.85317","96.71815",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","","WEALTHDECILE06","95.8 [92.5-97.6]","95.75166","92.52454","97.62146",""
"anc15","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","","WEALTHDECILE04","93.2 [88.6-96.0]","93.20805","88.61985","96.02928",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","","WEALTHDECILE06","95.4 [91.0-97.7]","95.44251","91.03905","97.73591",""
"anc15","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","","WEALTHDECILE02","94.8 [91.3-97.0]","94.83298","91.25346","96.99581",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","","WEALTHDECILE04","95.5 [92.5-97.3]","95.51281","92.50879","97.34676",""
"anc15","EQ_MICS","PUBLISHED","2017","AFR","GHA","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2017","AFR","GHA","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","","WEALTHDECILE01","32.7 [26.8-39.2]","32.68755","26.80650","39.16838",""
"anc15","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","","WEALTHDECILE02","38.7 [33.7-44.0]","38.74200","33.69654","44.04111",""
"anc15","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","","WEALTHDECILE09","92.1 [87.7-95.1]","92.14580","87.71873","95.06676",""
"anc15","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","","WEALTHDECILE10","97.6 [87.4-99.6]","97.63662","87.41714","99.59459",""
"anc15","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","","WEALTHDECILE03","51.1 [39.4-62.6]","51.09066","39.43399","62.62992",""
"anc15","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","","WEALTHDECILE08","86.1 [78.5-91.3]","86.08119","78.49416","91.28866",""
"anc15","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","","WEALTHDECILE01","85.1 [81.5-88.1]","85.13433","81.53632","88.13324",""
"anc15","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","","WEALTHDECILE07","95.0 [92.9-96.5]","94.99328","92.89721","96.49413",""
"anc15","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","","WEALTHDECILE09","97.2 [95.5-98.3]","97.22695","95.45363","98.32076",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","","WEALTHDECILE06","79.2 [72.7-84.5]","79.20567","72.72215","84.47710",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","","WEALTHDECILE08","92.1 [88.2-94.8]","92.10098","88.19618","94.79034",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","","WEALTHDECILE05","83.6 [78.3-87.8]","83.58334","78.30308","87.77914",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","","WEALTHDECILE07","91.2 [87.9-93.6]","91.17235","87.90174","93.62293",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","","WEALTHDECILE04","83.0 [77.5-87.3]","82.97097","77.54818","87.29852",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","","WEALTHDECILE06","89.0 [84.7-92.2]","89.01556","84.73207","92.20780",""
"anc15","EQ_MICS","PUBLISHED","2016","AFR","GIN","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2016","AFR","GIN","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","GIN","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","GIN","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","GIN","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","GNB","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","GNB","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","GNB","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","GNB","","","","","WEALTHDECILE03","No data","","","","Not available."
