"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_15","PUBLISHED","2016","EUR","MLT","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","MMR","FMLE","ENVCAUSE118","111773 [79872–135335]","111772.59060","79871.58594","135334.73440",""
"AIR_15","PUBLISHED","2016","WPR","MNG","BTSX","ENVCAUSE118","2269 [1228–3269]","2269.21705","1228.46314","3269.41968",""
"AIR_15","PUBLISHED","2016","AFR","MOZ","FMLE","ENVCAUSE118","13036 [9698–15384]","13035.51923","9697.77246","15383.58594",""
"AIR_15","PUBLISHED","2016","AFR","MRT","MLE","ENVCAUSE118","1865 [445–3266]","1864.90298","444.97159","3265.80859",""
"AIR_15","PUBLISHED","2016","AFR","MWI","FMLE","ENVCAUSE118","8062 [6018–9535]","8061.53119","6018.04102","9535.03906",""
"AIR_15","PUBLISHED","2016","WPR","MYS","MLE","ENVCAUSE118","3864 [4–21448]","3864.39405","4.28448","21447.63867",""
"AIR_15","PUBLISHED","2016","AFR","NER","BTSX","ENVCAUSE000","1260515 [1034458–1432891]","1260515.04300","1034458.06300","1432891.12500",""
"AIR_15","PUBLISHED","2016","AFR","NGA","MLE","ENVCAUSE118","123485 [35940–189458]","123484.67720","35939.97656","189458.17190",""
"AIR_15","PUBLISHED","2016","EUR","NLD","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","THA","MLE","ENVCAUSE000","443007 [189783–732548]","443006.88580","189783.34380","732547.93750",""
"AIR_15","PUBLISHED","2016","SEAR","THA","FMLE","ENVCAUSE118","60805 [25149–100564]","60804.88837","25149.09570","100564.42190",""
"AIR_15","PUBLISHED","2016","SEAR","TLS","FMLE","ENVCAUSE000","19706 [16285–22362]","19705.55959","16285.43555","22362.44727",""
"AIR_15","PUBLISHED","2016","SEAR","TLS","BTSX","ENVCAUSE118","2533 [1476–3321]","2532.67468","1476.29846","3321.05713",""
"AIR_15","PUBLISHED","2016","EMR","TUN","BTSX","ENVCAUSE000","4505 [27–18757]","4505.47463","27.06647","18757.48242",""
"AIR_15","PUBLISHED","2016","EMR","TUN","MLE","ENVCAUSE000","2567 [16–10634]","2567.23913","15.53446","10633.94922",""
"AIR_15","PUBLISHED","2016","AFR","TZA","FMLE","ENVCAUSE000","821492 [684805–923680]","821492.42700","684804.56250","923680.43750",""
"AIR_15","PUBLISHED","2016","EUR","UKR","MLE","ENVCAUSE000","83721 [4392–246880]","83721.12579","4392.18799","246880.12500",""
"AIR_15","PUBLISHED","2016","EUR","UKR","FMLE","ENVCAUSE118","3211 [186–10270]","3210.76626","186.32671","10270.00781",""
"AIR_15","PUBLISHED","2016","EUR","UZB","FMLE","ENVCAUSE000","42884 [4331–102978]","42884.02646","4331.12012","102978.35940",""
"AIR_15","PUBLISHED","2016","EUR","UZB","BTSX","ENVCAUSE118","3795 [369–10195]","3795.19284","368.63538","10194.50098",""
"AIR_15","PUBLISHED","2016","WPR","VNM","BTSX","ENVCAUSE000","936483 [663419–1211107]","936483.34780","663418.68750","1211107.37500",""
"AIR_15","PUBLISHED","2016","WPR","VNM","MLE","ENVCAUSE000","568863 [396456–754010]","568863.32810","396455.71880","754009.50000",""
"AIR_15","PUBLISHED","2016","WPR","WSM","MLE","ENVCAUSE118","251 [67–420]","251.36853","66.68202","419.72058",""
"AIR_15","PUBLISHED","2016","EMR","YEM","FMLE","ENVCAUSE000","292769 [201053–379770]","292769.34410","201052.53130","379769.71880",""
"AIR_15","PUBLISHED","2016","AFR","ZMB","FMLE","ENVCAUSE118","8787 [6368–10531]","8786.94174","6368.38965","10530.56250",""
"AIR_15","PUBLISHED","2016","AFR","ZWE","BTSX","ENVCAUSE000","390716 [315047–457146]","390716.32510","315046.90630","457145.96880",""
"AIR_15","PUBLISHED","2016","EUR","ITA","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","JAM","FMLE","ENVCAUSE000","2834 [838–5410]","2834.21183","838.00684","5410.24609",""
"AIR_15","PUBLISHED","2016","EMR","JOR","MLE","ENVCAUSE000","1299 [2–7327]","1299.41387","1.68813","7327.44678",""
"AIR_15","PUBLISHED","2016","WPR","JPN","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","KAZ","FMLE","ENVCAUSE118","2580 [62–9831]","2580.20205","61.94955","9831.44629",""
"AIR_15","PUBLISHED","2016","AFR","KEN","MLE","ENVCAUSE000","415830 [328953–485736]","415829.95700","328952.68750","485736.37500",""
"AIR_15","PUBLISHED","2016","EUR","KGZ","BTSX","ENVCAUSE118","4707 [964–9793]","4707.17511","964.34790","9793.47656",""
"AIR_15","PUBLISHED","2016","SEAR","NPL","BTSX","ENVCAUSE000","710929 [595358–822498]","710929.13220","595358.31250","822498.00000",""
"AIR_15","PUBLISHED","2016","AFR","TCD","BTSX","ENVCAUSE118","25458 [16302–32470]","25457.67383","16301.94727","32470.08594",""
"AIR_15","PUBLISHED","2016","AFR","TGO","FMLE","ENVCAUSE118","8141 [6002–9644]","8141.31696","6002.28027","9644.01465",""
"AIR_15","PUBLISHED","2016","SEAR","THA","MLE","ENVCAUSE118","92190 [15272–196517]","92190.19421","15272.25977","196516.57810",""
"AIR_15","PUBLISHED","2016","EUR","TJK","BTSX","ENVCAUSE118","5853 [1612–11498]","5853.48793","1611.61841","11498.41113",""
"AIR_15","PUBLISHED","2016","EUR","TKM","FMLE","ENVCAUSE118","43 [2–188]","42.94756","1.87070","187.89728",""
"AIR_15","PUBLISHED","2016","SEAR","TLS","MLE","ENVCAUSE118","1379 [380–2126]","1379.08692","380.40927","2126.11133",""
"AIR_15","PUBLISHED","2016","AMR","TTO","BTSX","ENVCAUSE000","422 [4–1516]","422.43041","3.58254","1516.22253",""
"AIR_15","PUBLISHED","2016","AMR","TTO","FMLE","ENVCAUSE118","13 [0–50]","13.33479","0.08863","49.90535",""
"AIR_15","PUBLISHED","2016","EMR","TUN","MLE","ENVCAUSE118","284 [1–1575]","283.99000","1.33516","1574.77014",""
"AIR_15","PUBLISHED","2016","AFR","TZA","MLE","ENVCAUSE118","30705 [9057–46506]","30705.07324","9056.89648","46505.85547",""
"AIR_15","PUBLISHED","2016","EUR","UKR","BTSX","ENVCAUSE000","145606 [7614–440606]","145605.98870","7613.62158","440606.12500",""
"AIR_15","PUBLISHED","2016","AMR","URY","FMLE","ENVCAUSE000","1352 [72–3998]","1351.76485","72.12317","3997.97754",""
"AIR_15","PUBLISHED","2016","EUR","UZB","BTSX","ENVCAUSE000","97607 [10032–238331]","97607.00718","10031.89746","238331.37500",""
"AIR_15","PUBLISHED","2016","AMR","VCT","FMLE","ENVCAUSE000","79 [4–224]","78.57542","3.91389","223.78534",""
"AIR_15","PUBLISHED","2016","AMR","VEN","MLE","ENVCAUSE000","15328 [2186–44461]","15327.86865","2186.08130","44460.82031",""
"AIR_15","PUBLISHED","2016","WPR","NZL","MLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","PAK","FMLE","ENVCAUSE000","2341969 [1754767–2858692]","2341969.32200","1754766.62500","2858691.75000",""
"AIR_15","PUBLISHED","2016","AMR","PAN","MLE","ENVCAUSE000","5887 [2543–10297]","5886.57679","2543.47852","10297.24219",""
"AIR_15","PUBLISHED","2016","AMR","PER","BTSX","ENVCAUSE118","21347 [10457–33893]","21347.18872","10457.01074","33893.15625",""
"AIR_15","PUBLISHED","2016","WPR","PNG","BTSX","ENVCAUSE118","24956 [14945–32913]","24956.13300","14944.65137","32912.79297",""
"AIR_15","PUBLISHED","2016","EUR","POL","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","PRT","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","PRY","FMLE","ENVCAUSE118","2220 [1295–3086]","2219.73186","1294.92114","3085.75903",""
"AIR_15","PUBLISHED","2016","EMR","QAT","MLE","ENVCAUSE118","31 [0–191]","30.64265","0.00174","191.13881",""
"AIR_15","PUBLISHED","2016","EUR","RUS","FMLE","ENVCAUSE118","4868 [487–15674]","4867.81610","486.63800","15673.84277",""
"AIR_15","PUBLISHED","2016","AFR","RWA","MLE","ENVCAUSE118","7356 [2185–11174]","7356.25760","2184.62744","11174.05078",""
"AIR_15","PUBLISHED","2016","EMR","SDN","BTSX","ENVCAUSE000","1150791 [906365–1384765]","1150790.76800","906365.37500","1384764.75000",""
"AIR_15","PUBLISHED","2016","AFR","SEN","MLE","ENVCAUSE118","9909 [2514–16220]","9908.57187","2513.98364","16219.99316",""
"AIR_15","PUBLISHED","2016","WPR","SLB","BTSX","ENVCAUSE000","12411 [10854–13757]","12410.68707","10853.69043","13756.75195",""
"AIR_15","PUBLISHED","2016","AFR","SLE","FMLE","ENVCAUSE000","229977 [195525–255952]","229977.17940","195524.65630","255952.01560",""
"AIR_15","PUBLISHED","2016","EMR","SOM","FMLE","ENVCAUSE000","572468 [465917–651779]","572468.41970","465916.78130","651779.43750",""
"AIR_15","PUBLISHED","2016","EUR","SRB","MLE","ENVCAUSE000","61026 [14425–116774]","61025.64633","14424.58496","116774.14060",""
"AIR_15","PUBLISHED","2016","AFR","STP","FMLE","ENVCAUSE000","2264 [1587–2695]","2264.29868","1587.32129","2695.12524",""
"AIR_15","PUBLISHED","2016","AMR","SUR","MLE","ENVCAUSE000","1268 [564–2159]","1267.59851","563.90918","2159.23340",""
"AIR_15","PUBLISHED","2016","EUR","SVK","BTSX","ENVCAUSE118","608 [5–3878]","608.32630","5.46709","3877.68359",""
"AIR_15","PUBLISHED","2016","EUR","SWE","MLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","SWZ","BTSX","ENVCAUSE118","2423 [1319–3481]","2423.07567","1318.84570","3481.42334",""
"AIR_15","PUBLISHED","2016","AFR","SYC","FMLE","ENVCAUSE118","20 [0–104]","20.09311","0.01584","103.71803",""
"AIR_15","PUBLISHED","2016","EMR","SYR","MLE","ENVCAUSE000","3484 [0–19845]","3483.50902","0.02641","19845.37695",""
"AIR_15","PUBLISHED","2016","WPR","VUT","FMLE","ENVCAUSE000","2396 [2117–2636]","2395.61780","2117.46851","2635.85352",""
"AIR_15","PUBLISHED","2016","WPR","WSM","MLE","ENVCAUSE000","1673 [1239–2066]","1672.60225","1238.91235","2066.28516",""
"AIR_15","PUBLISHED","2016","EMR","YEM","BTSX","ENVCAUSE118","31849 [17455–48342]","31849.34131","17454.99805","48342.19531",""
"AIR_15","PUBLISHED","2016","AFR","ZMB","MLE","ENVCAUSE000","228881 [185216–265196]","228880.97820","185216.43750","265195.90630",""
"AIR_15","PUBLISHED","2016","AFR","ZWE","BTSX","ENVCAUSE118","22433 [13988–29800]","22433.00433","13987.70020","29799.65820",""
"AIR_15","PUBLISHED","2016","AFR","NGA","FMLE","ENVCAUSE000","5835604 [4768029–6624837]","5835604.38700","4768028.50000","6624837.00000",""
"AIR_15","PUBLISHED","2016","EMR","OMN","MLE","ENVCAUSE000","2724 [2–18601]","2723.65591","1.86193","18601.30664",""
"AIR_15","PUBLISHED","2016","AMR","PAN","MLE","ENVCAUSE118","828 [131–1985]","827.71833","130.50578","1985.30005",""
"AIR_15","PUBLISHED","2016","AMR","PER","FMLE","ENVCAUSE000","117036 [78982–157950]","117035.68920","78982.03906","157949.95310",""
"AIR_15","PUBLISHED","2016","WPR","PNG","BTSX","ENVCAUSE000","252230 [207731–285484]","252229.59140","207730.78130","285483.71880",""
"AIR_15","PUBLISHED","2016","SEAR","PRK","BTSX","ENVCAUSE118","295264 [184846–385431]","295264.18620","184845.67190","385431.00000",""
"AIR_15","PUBLISHED","2016","SEAR","PRK","MLE","ENVCAUSE118","137699 [38293–214102]","137699.21970","38293.15625","214101.56250",""
"AIR_15","PUBLISHED","2016","EMR","QAT","MLE","ENVCAUSE000","325 [0–1903]","325.22875","0.01888","1902.88208",""
"AIR_15","PUBLISHED","2016","EMR","QAT","FMLE","ENVCAUSE118","10 [0–61]","9.92555","0.00045","61.36454",""
"AIR_15","PUBLISHED","2016","AFR","RWA","FMLE","ENVCAUSE000","115573 [98428–128262]","115573.43930","98427.53906","128262.38280",""
"AIR_15","PUBLISHED","2016","AFR","RWA","BTSX","ENVCAUSE118","16342 [10575–20667]","16342.34540","10574.82715","20666.71484",""
"AIR_15","PUBLISHED","2016","EMR","SDN","FMLE","ENVCAUSE118","30109 [19437–38588]","30109.32593","19437.37305","38587.53125",""
"AIR_15","PUBLISHED","2016","AFR","SEN","BTSX","ENVCAUSE000","342446 [260076–418459]","342445.73660","260075.54690","418459.12500",""
"AIR_15","PUBLISHED","2016","WPR","SLB","BTSX","ENVCAUSE118","1608 [902–2170]","1607.96390","901.65729","2170.47217",""
"AIR_15","PUBLISHED","2016","WPR","SLB","MLE","ENVCAUSE118","982 [281–1521]","981.68656","281.07648","1521.09583",""
"AIR_15","PUBLISHED","2016","AFR","SSD","FMLE","ENVCAUSE000","289685 [238048–327218]","289685.17960","238047.71880","327217.50000",""
"AIR_15","PUBLISHED","2016","AFR","SSD","BTSX","ENVCAUSE118","16198 [9990–20883]","16198.38794","9990.25977","20883.33203",""
"AIR_15","PUBLISHED","2016","EUR","SVK","BTSX","ENVCAUSE000","5902 [53–36574]","5902.14168","53.09509","36574.17969",""
"AIR_15","PUBLISHED","2016","EUR","SVK","MLE","ENVCAUSE000","3541 [31–22145]","3540.97447","31.13946","22145.12500",""
"AIR_15","PUBLISHED","2016","EUR","SWE","MLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","SWZ","FMLE","ENVCAUSE000","15486 [11867–18995]","15485.81492","11867.20215","18995.49219",""
"AIR_15","PUBLISHED","2016","EMR","SYR","FMLE","ENVCAUSE118","201 [0–1031]","201.19095","0.00160","1030.54114",""
"AIR_15","PUBLISHED","2016","AFR","TCD","BTSX","ENVCAUSE000","1287139 [1040522–1467208]","1287138.78700","1040521.87500","1467208.12500",""
"AIR_15","PUBLISHED","2016","EUR","NLD","BTSX","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","NPL","FMLE","ENVCAUSE000","345758 [287958–396616]","345758.13020","287958.06250","396616.40630",""
"AIR_15","PUBLISHED","2016","SEAR","NPL","BTSX","ENVCAUSE118","158351 [102336–207094]","158350.80940","102335.92190","207093.50000",""
"AIR_15","PUBLISHED","2016","EMR","OMN","BTSX","ENVCAUSE000","3878 [3–26176]","3878.19095","2.51745","26176.04883",""
"AIR_15","PUBLISHED","2016","EMR","KWT","MLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","LBR","FMLE","ENVCAUSE000","78169 [65370–87588]","78168.70041","65369.77344","87587.64063",""
"AIR_15","PUBLISHED","2016","AMR","LCA","FMLE","ENVCAUSE118","9 [3–18]","9.25639","3.46902","18.02455",""
"AIR_15","PUBLISHED","2016","SEAR","LKA","BTSX","ENVCAUSE000","391533 [304702–463472]","391533.46710","304702.18750","463472.06250",""
"AIR_15","PUBLISHED","2016","EUR","LTU","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","LTU","MLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","MAR","MLE","ENVCAUSE000","19253 [1078–68176]","19252.85052","1077.99060","68175.75000",""
"AIR_15","PUBLISHED","2016","EMR","MAR","FMLE","ENVCAUSE118","1770 [87–6623]","1769.99962","86.77175","6622.73779",""
"AIR_15","PUBLISHED","2016","AFR","MDG","FMLE","ENVCAUSE000","365359 [313421–404691]","365359.19200","313420.81250","404691.15630",""
"AIR_15","PUBLISHED","2016","AFR","MDG","BTSX","ENVCAUSE118","49399 [31313–63156]","49398.80408","31313.23242","63156.48438",""
"AIR_15","PUBLISHED","2016","AMR","MEX","FMLE","ENVCAUSE118","36295 [19224–57617]","36295.41739","19223.72852","57616.78906",""
"AIR_15","PUBLISHED","2016","AFR","MLI","BTSX","ENVCAUSE118","44732 [27458–57684]","44731.74219","27458.36719","57683.60547",""
"AIR_15","PUBLISHED","2016","AFR","MLI","MLE","ENVCAUSE118","22832 [6791–34655]","22832.09222","6791.44678","34655.25391",""
"AIR_15","PUBLISHED","2016","EUR","MNE","MLE","ENVCAUSE000","5449 [2234–8501]","5449.06249","2233.55396","8500.80664",""
"AIR_15","PUBLISHED","2016","EUR","MNE","FMLE","ENVCAUSE118","290 [122–444]","289.73168","121.76427","444.13370",""
"AIR_15","PUBLISHED","2016","AFR","MRT","FMLE","ENVCAUSE000","52640 [40485–67167]","52640.09763","40484.92969","67166.98438",""
"AIR_15","PUBLISHED","2016","AFR","MRT","BTSX","ENVCAUSE118","4167 [2458–5902]","4166.50488","2457.86548","5902.33252",""
"AIR_15","PUBLISHED","2016","WPR","MYS","BTSX","ENVCAUSE000","45617 [71–250984]","45616.82702","70.56987","250983.85940",""
"AIR_15","PUBLISHED","2016","WPR","MYS","MLE","ENVCAUSE000","26360 [40–144741]","26359.75065","40.10713","144740.59380",""
"AIR_15","PUBLISHED","2016","AFR","NER","MLE","ENVCAUSE118","15457 [4646–23492]","15456.51178","4646.07275","23492.17383",""
"AIR_15","PUBLISHED","2016","SEAR","THA","FMLE","ENVCAUSE000","316579 [147490–493661]","316579.24150","147490.42190","493661.03130",""
"AIR_15","PUBLISHED","2016","SEAR","THA","BTSX","ENVCAUSE118","152995 [55813–277687]","152995.08620","55812.79297","277687.09380",""
"AIR_15","PUBLISHED","2016","SEAR","TLS","BTSX","ENVCAUSE000","39624 [32894–44877]","39624.14564","32894.39844","44876.92969",""
"AIR_15","PUBLISHED","2016","SEAR","TLS","MLE","ENVCAUSE000","19919 [16434–22678]","19918.58701","16434.06250","22677.67969",""
"AIR_15","PUBLISHED","2016","AMR","TTO","MLE","ENVCAUSE118","24 [0–105]","24.23896","0.10188","105.25986",""
"AIR_15","PUBLISHED","2016","EMR","TUN","FMLE","ENVCAUSE000","1938 [12–7954]","1938.23550","11.54863","7953.95850",""
"AIR_15","PUBLISHED","2016","AFR","TZA","BTSX","ENVCAUSE000","1631522 [1354341–1843961]","1631522.00700","1354341.25000","1843960.75000",""
"AIR_15","PUBLISHED","2016","EUR","UKR","BTSX","ENVCAUSE118","9566 [462–31831]","9566.15148","462.16019","31830.66992",""
"AIR_15","PUBLISHED","2016","EUR","UKR","MLE","ENVCAUSE118","6355 [200–22586]","6355.38545","199.81827","22586.24609",""
"AIR_15","PUBLISHED","2016","EUR","UZB","MLE","ENVCAUSE000","54723 [5746–135712]","54722.98166","5745.56299","135712.42190",""
"AIR_15","PUBLISHED","2016","EUR","UZB","FMLE","ENVCAUSE118","1839 [182–4644]","1839.14101","181.85324","4643.54346",""
"AIR_15","PUBLISHED","2016","WPR","VNM","FMLE","ENVCAUSE000","367620 [261795–474521]","367620.02270","261795.25000","474521.21880",""
"AIR_15","PUBLISHED","2016","WPR","VNM","BTSX","ENVCAUSE118","165286 [82611–261650]","165286.49150","82611.15625","261649.71880",""
"AIR_15","PUBLISHED","2016","WPR","WSM","FMLE","ENVCAUSE118","136 [89–171]","135.79460","88.80083","171.07829",""
"AIR_15","PUBLISHED","2016","EMR","YEM","BTSX","ENVCAUSE000","550915 [379844–722619]","550914.85220","379844.06250","722619.06250",""
"AIR_15","PUBLISHED","2016","AFR","ZMB","BTSX","ENVCAUSE118","17089 [10617–22130]","17089.07837","10616.77734","22130.24805",""
"AIR_15","PUBLISHED","2016","AFR","ZMB","MLE","ENVCAUSE118","8302 [2310–12980]","8302.13669","2310.31006","12979.69531",""
"AIR_15","PUBLISHED","2016","EUR","MDA","FMLE","ENVCAUSE000","9353 [315–29976]","9353.41889","314.69016","29975.66016",""
"AIR_15","PUBLISHED","2016","EUR","MDA","BTSX","ENVCAUSE118","1320 [39–4294]","1319.51235","39.09070","4294.39404",""
"AIR_15","PUBLISHED","2016","EUR","MDA","MLE","ENVCAUSE118","790 [18–3047]","790.02097","17.64068","3046.69824",""
"AIR_15","PUBLISHED","2016","EUR","MKD","BTSX","ENVCAUSE000","32075 [19610–44338]","32075.35569","19610.02539","44338.41016",""
"AIR_15","PUBLISHED","2016","EUR","MKD","MLE","ENVCAUSE118","2243 [456–4237]","2243.36502","456.32504","4237.32422",""
"AIR_15","PUBLISHED","2016","AFR","MLI","FMLE","ENVCAUSE000","448161 [376082–501653]","448161.31030","376082.21880","501652.62500",""
"AIR_15","PUBLISHED","2016","WPR","MNG","BTSX","ENVCAUSE000","58828 [45747–71704]","58827.55544","45747.11328","71704.05469",""
"AIR_15","PUBLISHED","2016","WPR","MNG","MLE","ENVCAUSE000","36063 [27501–44354]","36063.16351","27501.13477","44354.43750",""
"AIR_15","PUBLISHED","2016","AFR","MOZ","BTSX","ENVCAUSE118","25874 [15976–33239]","25873.74304","15975.53906","33239.35156",""
"AIR_15","PUBLISHED","2016","AFR","MOZ","MLE","ENVCAUSE118","12838 [3789–19601]","12838.22357","3789.44165","19601.08594",""
"AIR_15","PUBLISHED","2016","WPR","MYS","FMLE","ENVCAUSE118","2411 [3–12725]","2410.70730","3.26819","12725.27246",""
"AIR_15","PUBLISHED","2016","AFR","NAM","BTSX","ENVCAUSE000","51996 [39013–67084]","51995.70380","39012.73047","67084.39844",""
"AIR_15","PUBLISHED","2016","AFR","NER","FMLE","ENVCAUSE000","632271 [519744–717094]","632271.03940","519744.43750","717093.87500",""
"AIR_15","PUBLISHED","2016","WPR","KHM","BTSX","ENVCAUSE118","34012 [19961–44777]","34011.68164","19960.62305","44776.91016",""
"AIR_15","PUBLISHED","2016","WPR","KHM","MLE","ENVCAUSE118","17590 [4889–27758]","17590.25363","4888.90332","27757.73828",""
"AIR_15","PUBLISHED","2016","EMR","KWT","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","LAO","BTSX","ENVCAUSE000","237432 [207051–264051]","237432.20250","207050.79690","264050.90630",""
"AIR_15","PUBLISHED","2016","SEAR","LKA","MLE","ENVCAUSE000","235209 [178830–284532]","235209.45660","178829.85940","284532.06250",""
"AIR_15","PUBLISHED","2016","SEAR","LKA","FMLE","ENVCAUSE118","30707 [21002–38003]","30707.31061","21002.02148","38003.21875",""
"AIR_15","PUBLISHED","2016","AFR","LSO","MLE","ENVCAUSE118","3588 [924–6070]","3587.79357","923.53345","6070.45068",""
