"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_90","PUBLISHED","2016","WPR","TON","BTSX","ENVCAUSE118","103 [38–188]","103.34968","37.97594","187.78252",""
"AIR_90","PUBLISHED","2016","EMR","TUN","MLE","ENVCAUSE118","151 [86–225]","150.98283","85.67299","224.68109",""
"AIR_90","PUBLISHED","2016","EUR","TUR","MLE","ENVCAUSE000","1755 [1536–1984]","1755.45960","1536.10510","1984.33850",""
"AIR_90","PUBLISHED","2016","AFR","TZA","FMLE","ENVCAUSE118","102 [56–159]","102.23024","55.69726","158.84529",""
"AIR_90","PUBLISHED","2016","AFR","TZA","MLE","ENVCAUSE118","135 [74–210]","135.17792","73.64787","210.03938",""
"AIR_90","PUBLISHED","2016","AMR","URY","FMLE","ENVCAUSE118","39 [12–74]","38.86730","11.93851","74.19620",""
"AIR_90","PUBLISHED","2016","AMR","VCT","FMLE","ENVCAUSE118","26 [13–41]","25.72730","13.30425","40.98962",""
"AIR_90","PUBLISHED","2016","WPR","VUT","BTSX","ENVCAUSE000","935 [736–1187]","934.93158","736.19110","1186.88721",""
"AIR_90","PUBLISHED","2016","AFR","ZAF","FMLE","ENVCAUSE000","1213 [980–1468]","1213.26379","980.27759","1468.15808",""
"AIR_90","PUBLISHED","2016","AFR","ZWE","BTSX","ENVCAUSE118","145 [71–236]","144.57777","71.19492","236.06848",""
"AIR_90","PUBLISHED","2016","AFR","AGO","FMLE","ENVCAUSE068","6 [3–9]","5.74379","3.31267","8.50471",""
"AIR_90","PUBLISHED","2016","EMR","ARE","FMLE","ENVCAUSE114","237 [199–278]","237.41562","199.44347","278.04300",""
"AIR_90","PUBLISHED","2016","AFR","BDI","FMLE","ENVCAUSE068","9 [5–13]","9.22192","5.46473","13.42953",""
"AIR_90","PUBLISHED","2016","SEAR","BGD","MLE","ENVCAUSE068","111 [74–150]","111.42680","73.59810","149.60686",""
"AIR_90","PUBLISHED","2016","EUR","BIH","MLE","ENVCAUSE114","299 [235–375]","298.91284","235.42458","375.05548",""
"AIR_90","PUBLISHED","2016","EUR","BLR","MLE","ENVCAUSE039","74 [38–118]","74.40759","38.04595","117.68352",""
"AIR_90","PUBLISHED","2016","EUR","BLR","MLE","ENVCAUSE068","138 [73–217]","137.82158","73.32087","216.99248",""
"AIR_90","PUBLISHED","2016","AMR","BOL","MLE","ENVCAUSE113","554 [464–644]","554.23926","464.01215","644.11786",""
"AIR_90","PUBLISHED","2016","AMR","BRB","MLE","ENVCAUSE114","193 [151–243]","192.87064","151.26942","242.81624",""
"AIR_90","PUBLISHED","2016","WPR","BRN","MLE","ENVCAUSE039","25 [1–75]","24.96241","1.36366","75.38323",""
"AIR_90","PUBLISHED","2016","WPR","BRN","MLE","ENVCAUSE068","15 [2–35]","14.51168","2.40231","34.69679",""
"AIR_90","PUBLISHED","2016","AFR","CAF","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","CHE","MLE","ENVCAUSE039","15 [4–30]","14.56182","4.28196","29.75004",""
"AIR_90","PUBLISHED","2016","EUR","CHE","MLE","ENVCAUSE068","40 [18–71]","40.45711","18.16190","71.03750",""
"AIR_90","PUBLISHED","2016","AFR","COD","MLE","ENVCAUSE039","1272 [917–1652]","1272.25708","917.46906","1652.25195",""
"AIR_90","PUBLISHED","2016","AFR","COG","BTSX","ENVCAUSE068","8 [5–12]","8.42614","5.18356","11.98851",""
"AIR_90","PUBLISHED","2016","AMR","COL","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","CPV","BTSX","ENVCAUSE114","235 [188–290]","235.23834","188.40604","289.96881",""
"AIR_90","PUBLISHED","2016","AMR","CRI","BTSX","ENVCAUSE068","15 [7–23]","14.51263","7.43503","23.47382",""
"AIR_90","PUBLISHED","2016","EUR","DEU","BTSX","ENVCAUSE114","45 [29–76]","44.68268","28.59385","76.09814",""
"AIR_90","PUBLISHED","2016","EMR","DJI","BTSX","ENVCAUSE039","1105 [823–1405]","1105.05859","823.26904","1405.48315",""
"AIR_90","PUBLISHED","2016","EMR","DJI","BTSX","ENVCAUSE068","18 [11–26]","18.34305","11.34583","25.98173",""
"AIR_90","PUBLISHED","2016","EUR","DNK","BTSX","ENVCAUSE113","91 [67–113]","90.83755","67.33370","113.05065",""
"AIR_90","PUBLISHED","2016","AMR","ECU","BTSX","ENVCAUSE039","143 [61–244]","142.59032","61.18151","243.66507",""
"AIR_90","PUBLISHED","2016","AMR","ECU","BTSX","ENVCAUSE068","14 [7–23]","13.87994","7.02231","22.60821",""
"AIR_90","PUBLISHED","2016","AFR","ETH","BTSX","ENVCAUSE039","882 [618–1163]","881.74933","618.44147","1163.22949",""
"AIR_90","PUBLISHED","2016","AFR","GAB","BTSX","ENVCAUSE039","723 [527–928]","722.96869","526.65247","927.54517",""
"AIR_90","PUBLISHED","2016","EUR","GBR","FMLE","ENVCAUSE113","68 [48–89]","68.48769","48.31275","89.26900",""
"AIR_90","PUBLISHED","2016","AFR","GMB","FMLE","ENVCAUSE068","6 [4–9]","5.99407","3.51731","8.77731",""
"AIR_90","PUBLISHED","2016","AFR","GMB","FMLE","ENVCAUSE114","368 [305–431]","367.68420","305.46191","430.78119",""
"AIR_90","PUBLISHED","2016","AFR","GNB","FMLE","ENVCAUSE113","528 [430–624]","528.20502","430.38458","623.70605",""
"AIR_90","PUBLISHED","2016","AMR","GTM","FMLE","ENVCAUSE039","316 [183–463]","315.96872","182.78484","462.63034",""
"AIR_90","PUBLISHED","2016","AMR","GTM","FMLE","ENVCAUSE068","10 [6–16]","10.48380","5.76312","16.02439",""
"AIR_90","PUBLISHED","2016","AMR","GTM","FMLE","ENVCAUSE114","101 [82–125]","101.32732","81.94199","125.33206",""
"AIR_90","PUBLISHED","2016","AMR","GUY","FMLE","ENVCAUSE113","676 [561–797]","676.16852","561.47308","797.34003",""
"AIR_90","PUBLISHED","2016","EUR","HRV","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","HUN","FMLE","ENVCAUSE039","18 [8–31]","18.43341","8.27524","30.72588",""
"AIR_90","PUBLISHED","2016","EUR","HUN","FMLE","ENVCAUSE114","92 [64–142]","91.83573","63.68314","142.09071",""
"AIR_90","PUBLISHED","2016","SEAR","IDN","FMLE","ENVCAUSE113","564 [462–665]","564.43384","462.17117","665.02155",""
"AIR_90","PUBLISHED","2016","EMR","IRQ","FMLE","ENVCAUSE039","267 [210–325]","266.57858","210.25839","324.70734",""
"AIR_90","PUBLISHED","2016","EMR","IRQ","FMLE","ENVCAUSE114","300 [258–344]","299.95273","258.17831","343.96304",""
"AIR_90","PUBLISHED","2016","EUR","ISR","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","JOR","FMLE","ENVCAUSE039","154 [108–205]","154.41345","107.84097","204.53084",""
"AIR_90","PUBLISHED","2016","WPR","JPN","MLE","ENVCAUSE113","132 [102–159]","131.80225","101.74809","159.49156",""
"AIR_90","PUBLISHED","2016","EUR","KAZ","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","KHM","FMLE","ENVCAUSE114","425 [343–514]","425.43420","343.18625","514.11963",""
"AIR_90","PUBLISHED","2016","WPR","KIR","MLE","ENVCAUSE113","612 [488–740]","611.71368","487.67325","739.95459",""
"AIR_90","PUBLISHED","2016","WPR","KIR","MLE","ENVCAUSE068","42 [20–72]","41.97261","19.62840","71.54993",""
"AIR_90","PUBLISHED","2016","AMR","KNA","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","LAO","MLE","ENVCAUSE114","478 [389–572]","478.17715","388.59665","572.42859",""
"AIR_90","PUBLISHED","2016","EMR","LBN","MLE","ENVCAUSE113","1127 [940–1314]","1126.69605","939.87317","1313.74622",""
"AIR_90","PUBLISHED","2016","EMR","LBN","MLE","ENVCAUSE068","100 [59–146]","100.15507","58.91973","146.45331",""
"AIR_90","PUBLISHED","2016","AFR","LBR","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","LKA","FMLE","ENVCAUSE114","79 [58–110]","78.63725","58.31118","109.71035",""
"AIR_90","PUBLISHED","2016","SEAR","LKA","MLE","ENVCAUSE114","139 [106–179]","139.46970","106.37244","178.58827",""
"AIR_90","PUBLISHED","2016","AFR","LSO","MLE","ENVCAUSE068","25 [14–37]","24.89965","14.27972","37.01078",""
"AIR_90","PUBLISHED","2016","EMR","MAR","MLE","ENVCAUSE114","149 [118–185]","148.62305","117.95158","184.90588",""
"AIR_90","PUBLISHED","2016","EUR","MDA","BTSX","ENVCAUSE113","864 [679–1031]","863.93494","678.61407","1030.75903",""
"AIR_90","PUBLISHED","2016","AMR","MEX","MLE","ENVCAUSE114","96 [76–119]","96.05334","76.41022","118.73235",""
"AIR_90","PUBLISHED","2016","EUR","MKD","BTSX","ENVCAUSE113","478 [398–556]","478.28931","397.76480","556.12103",""
"AIR_90","PUBLISHED","2016","EUR","MKD","BTSX","ENVCAUSE068","129 [75–189]","128.62395","75.08665","189.10187",""
"AIR_90","PUBLISHED","2016","EUR","MNE","BTSX","ENVCAUSE114","294 [213–416]","294.12442","212.75615","415.60693",""
"AIR_90","PUBLISHED","2016","WPR","MNG","BTSX","ENVCAUSE113","996 [844–1152]","995.70129","844.27405","1151.91528",""
"AIR_90","PUBLISHED","2016","WPR","MNG","BTSX","ENVCAUSE068","104 [64–148]","103.95109","64.22212","147.87248",""
"AIR_90","PUBLISHED","2016","AFR","MWI","BTSX","ENVCAUSE114","151 [121–185]","151.10249","121.36048","185.16629",""
"AIR_90","PUBLISHED","2016","WPR","MYS","BTSX","ENVCAUSE068","47 [24–75]","46.73466","24.07476","75.31105",""
"AIR_90","PUBLISHED","2016","AMR","NIC","BTSX","ENVCAUSE114","106 [84–129]","105.50940","83.55367","129.37752",""
"AIR_90","PUBLISHED","2016","EMR","OMN","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","PLW","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","PRT","FMLE","ENVCAUSE068","8 [3–16]","8.15190","3.14360","15.69310",""
"AIR_90","PUBLISHED","2016","AMR","PRY","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","PRY","FMLE","ENVCAUSE113","244 [195–290]","243.71738","195.27629","290.10480",""
"AIR_90","PUBLISHED","2016","AFR","RWA","FMLE","ENVCAUSE068","9 [5–13]","8.85353","5.37833","12.70851",""
"AIR_90","PUBLISHED","2016","EMR","SAU","FMLE","ENVCAUSE113","705 [611–801]","704.69409","611.17078","800.52917",""
"AIR_90","PUBLISHED","2016","WPR","SLB","FMLE","ENVCAUSE068","7 [3–12]","7.01153","3.20529","12.05705",""
"AIR_90","PUBLISHED","2016","EUR","SRB","FMLE","ENVCAUSE068","77 [43–117]","77.43034","43.32565","116.99271",""
"AIR_90","PUBLISHED","2016","AFR","STP","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","SVN","FMLE","ENVCAUSE068","44 [23–71]","44.07296","22.68930","71.01650",""
"AIR_90","PUBLISHED","2016","EUR","SWE","MLE","ENVCAUSE113","115 [74–159]","115.09666","74.11137","159.07292",""
"AIR_90","PUBLISHED","2016","AFR","SWZ","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","TGO","MLE","ENVCAUSE113","933 [790–1078]","933.31628","790.44330","1078.02222",""
"AIR_90","PUBLISHED","2016","SEAR","THA","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","TLS","FMLE","ENVCAUSE068","52 [28–81]","51.92781","27.70516","81.26591",""
"AIR_90","PUBLISHED","2016","WPR","TON","MLE","ENVCAUSE113","559 [442–672]","558.81238","441.78220","671.53271",""
"AIR_90","PUBLISHED","2016","AMR","TTO","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","TUR","MLE","ENVCAUSE039","118 [90–149]","118.45171","89.87250","149.11217",""
"AIR_90","PUBLISHED","2016","AFR","TZA","MLE","ENVCAUSE113","482 [406–557]","481.90128","406.39288","556.55811",""
"AIR_90","PUBLISHED","2016","AMR","URY","MLE","ENVCAUSE039","42 [10–93]","41.66144","9.55263","93.24301",""
"AIR_90","PUBLISHED","2016","AMR","VCT","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","VCT","BTSX","ENVCAUSE113","426 [347–501]","426.01431","347.37058","500.59235",""
"AIR_90","PUBLISHED","2016","WPR","VNM","MLE","ENVCAUSE039","220 [149–297]","219.92230","148.78902","297.36041",""
"AIR_90","PUBLISHED","2016","EMR","YEM","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","YEM","BTSX","ENVCAUSE113","1844 [1594–2114]","1844.30310","1593.84644","2113.86108",""
"AIR_90","PUBLISHED","2016","AFR","ZMB","MLE","ENVCAUSE039","803 [481–1153]","803.03577","480.82062","1152.60315",""
"AIR_90","PUBLISHED","2016","AFR","AGO","FMLE","ENVCAUSE118","139 [76–214]","138.93875","76.35412","214.29582",""
"AIR_90","PUBLISHED","2016","EUR","AZE","FMLE","ENVCAUSE000","997 [835–1159]","997.48297","834.76410","1159.12805",""
"AIR_90","PUBLISHED","2016","SEAR","BGD","BTSX","ENVCAUSE118","443 [271–628]","443.46423","271.29034","627.75574",""
"AIR_90","PUBLISHED","2016","AMR","BHS","MLE","ENVCAUSE000","672 [574–780]","672.44891","573.92407","779.70380",""
"AIR_90","PUBLISHED","2016","WPR","CHN","FMLE","ENVCAUSE000","1277 [1128–1429]","1276.68677","1128.16370","1429.11877",""
"AIR_90","PUBLISHED","2016","AFR","COD","BTSX","ENVCAUSE000","2179 [1647–2715]","2179.10254","1647.32398","2715.15894",""
"AIR_90","PUBLISHED","2016","AFR","CPV","MLE","ENVCAUSE000","1699 [1442–1983]","1699.47510","1441.85864","1982.53687",""
"AIR_90","PUBLISHED","2016","EUR","DNK","MLE","ENVCAUSE118","76 [26–139]","75.68342","26.31808","139.14752",""
"AIR_90","PUBLISHED","2016","AMR","ECU","FMLE","ENVCAUSE118","40 [17–69]","40.45459","17.33988","69.29295",""
"AIR_90","PUBLISHED","2016","EUR","ESP","FMLE","ENVCAUSE000","116 [86–158]","116.30814","86.27217","157.72557",""
"AIR_90","PUBLISHED","2016","EUR","FIN","BTSX","ENVCAUSE000","150 [102–206]","150.39134","101.79727","205.51274",""
"AIR_90","PUBLISHED","2016","EUR","GEO","FMLE","ENVCAUSE000","898 [737–1063]","898.10107","737.39746","1063.20947",""
"AIR_90","PUBLISHED","2016","AFR","GIN","BTSX","ENVCAUSE118","178 [92–285]","177.88739","91.57027","285.43817",""
"AIR_90","PUBLISHED","2016","AMR","GTM","MLE","ENVCAUSE000","922 [697–1158]","921.73084","696.99249","1158.22461",""
"AIR_90","PUBLISHED","2016","AMR","HND","FMLE","ENVCAUSE118","100 [51–163]","100.40980","50.54827","163.26875",""
"AIR_90","PUBLISHED","2016","EUR","IRL","MLE","ENVCAUSE118","51 [14–98]","50.50908","14.44433","98.20242",""
"AIR_90","PUBLISHED","2016","AMR","JAM","FMLE","ENVCAUSE000","327 [270–406]","326.69705","269.86343","406.47018",""
"AIR_90","PUBLISHED","2016","EUR","KAZ","BTSX","ENVCAUSE000","1244 [1037–1458]","1243.50305","1037.43677","1457.82788",""
"AIR_90","PUBLISHED","2016","SEAR","LKA","MLE","ENVCAUSE118","126 [56–218]","125.96207","55.64373","218.36426",""
"AIR_90","PUBLISHED","2016","EUR","LUX","FMLE","ENVCAUSE118","38 [13–70]","37.72769","12.81361","69.66495",""
"AIR_90","PUBLISHED","2016","WPR","MNG","BTSX","ENVCAUSE118","81 [46–120]","80.80454","45.92850","120.15157",""
"AIR_90","PUBLISHED","2016","AFR","MUS","MLE","ENVCAUSE000","1090 [912–1291]","1089.93359","911.84747","1290.70252",""
"AIR_90","PUBLISHED","2016","AFR","NGA","FMLE","ENVCAUSE118","247 [152–351]","247.02188","151.67163","351.10095",""
"AIR_90","PUBLISHED","2016","EMR","PAK","FMLE","ENVCAUSE000","2424 [2124–2739]","2424.07788","2124.42188","2738.60840",""
"AIR_90","PUBLISHED","2016","EUR","PRT","MLE","ENVCAUSE000","294 [223–383]","293.80270","223.38197","382.89639",""
"AIR_90","PUBLISHED","2016","EMR","SAU","BTSX","ENVCAUSE118","115 [74–159]","114.91247","74.44901","159.26695",""
"AIR_90","PUBLISHED","2016","AFR","SEN","MLE","ENVCAUSE118","246 [140–367]","246.35356","139.71257","366.80777",""
"AIR_90","PUBLISHED","2016","WPR","SGP","MLE","ENVCAUSE000","708 [579–854]","708.31934","579.02649","853.61163",""
"AIR_90","PUBLISHED","2016","EMR","SOM","FMLE","ENVCAUSE118","107 [59–164]","107.18011","59.30361","163.98334",""
"AIR_90","PUBLISHED","2016","AFR","SYC","FMLE","ENVCAUSE000","552 [462–655]","552.09729","462.34549","654.90491",""
"AIR_90","PUBLISHED","2016","EUR","TJK","BTSX","ENVCAUSE118","201 [116–297]","201.13149","115.52972","296.80276",""
"AIR_90","PUBLISHED","2016","WPR","TON","MLE","ENVCAUSE000","1068 [859–1312]","1068.09033","858.65613","1311.75610",""
"AIR_90","PUBLISHED","2016","AMR","URY","MLE","ENVCAUSE118","90 [28–172]","90.28135","27.73090","172.34367",""
"AIR_90","PUBLISHED","2016","AMR","VCT","FMLE","ENVCAUSE000","776 [661–902]","775.75323","660.75269","902.21173",""
"AIR_90","PUBLISHED","2016","WPR","VUT","FMLE","ENVCAUSE000","708 [549–918]","708.06384","548.82971","917.95471",""
"AIR_90","PUBLISHED","2016","AFR","ZAF","BTSX","ENVCAUSE000","1636 [1323–1975]","1635.95532","1323.28479","1975.22388",""
"AIR_90","PUBLISHED","2016","AFR","AGO","FMLE","ENVCAUSE039","947 [619–1293]","946.91162","618.95325","1293.23474",""
"AIR_90","PUBLISHED","2016","EUR","ALB","FMLE","ENVCAUSE068","46 [24–72]","45.61824","24.24866","71.90800",""
"AIR_90","PUBLISHED","2016","EUR","ARM","FMLE","ENVCAUSE039","80 [56–107]","80.42667","55.67387","107.46797",""
"AIR_90","PUBLISHED","2016","WPR","AUS","FMLE","ENVCAUSE114","25 [13–56]","24.98679","13.20262","55.81860",""
"AIR_90","PUBLISHED","2016","AFR","BDI","FMLE","ENVCAUSE039","1131 [786–1503]","1130.93970","786.37976","1503.12134",""
"AIR_90","PUBLISHED","2016","EUR","BEL","MLE","ENVCAUSE113","183 [143–221]","183.05037","142.50511","220.50519",""
"AIR_90","PUBLISHED","2016","EUR","BGR","FMLE","ENVCAUSE039","66 [35–102]","65.94265","34.99671","102.14590",""
"AIR_90","PUBLISHED","2016","EMR","BHR","MLE","ENVCAUSE113","532 [462–611]","531.99579","462.23572","610.71472",""
"AIR_90","PUBLISHED","2016","AMR","BLZ","FMLE","ENVCAUSE039","183 [101–278]","183.47696","101.05639","278.09247",""
"AIR_90","PUBLISHED","2016","AMR","BRB","MLE","ENVCAUSE039","254 [145–373]","253.61469","145.23329","373.05774",""
"AIR_90","PUBLISHED","2016","SEAR","BTN","FMLE","ENVCAUSE039","442 [324–567]","442.34668","324.49954","567.20428",""
"AIR_90","PUBLISHED","2016","AMR","CAN","MLE","ENVCAUSE039","8 [1–22]","8.29204","0.96923","22.27949",""
"AIR_90","PUBLISHED","2016","AMR","CHL","FMLE","ENVCAUSE039","42 [24–64]","42.28138","23.74609","64.00395",""
"AIR_90","PUBLISHED","2016","AFR","CMR","MLE","ENVCAUSE039","2269 [1804–2741]","2269.27100","1804.35523","2741.26343",""
"AIR_90","PUBLISHED","2016","AFR","CMR","BTSX","ENVCAUSE113","648 [565–733]","647.96350","564.63287","733.35120",""
"AIR_90","PUBLISHED","2016","AFR","COD","BTSX","ENVCAUSE068","7 [4–10]","6.79302","4.11564","9.77309",""
"AIR_90","PUBLISHED","2016","AFR","COM","BTSX","ENVCAUSE113","525 [440–612]","525.21399","440.45056","611.94385",""
"AIR_90","PUBLISHED","2016","AFR","CPV","BTSX","ENVCAUSE068","12 [7–17]","11.85439","6.95047","17.36675",""
"AIR_90","PUBLISHED","2016","AMR","CUB","BTSX","ENVCAUSE114","110 [84–146]","109.87330","83.52665","146.38535",""
"AIR_90","PUBLISHED","2016","EUR","CZE","BTSX","ENVCAUSE039","51 [23–84]","50.79563","23.46706","84.31514",""
"AIR_90","PUBLISHED","2016","EUR","CZE","BTSX","ENVCAUSE113","319 [244–394]","319.27130","243.73924","394.34970",""
"AIR_90","PUBLISHED","2016","EUR","DEU","BTSX","ENVCAUSE068","48 [23–81]","47.83088","22.73819","80.87888",""
"AIR_90","PUBLISHED","2016","AMR","DOM","BTSX","ENVCAUSE039","133 [53–237]","132.80434","52.96189","236.56477",""
"AIR_90","PUBLISHED","2016","AMR","DOM","BTSX","ENVCAUSE113","510 [416–600]","510.13120","416.45825","599.69019",""
"AIR_90","PUBLISHED","2016","AFR","DZA","BTSX","ENVCAUSE068","49 [30–70]","48.91162","29.99257","69.76137",""
"AIR_90","PUBLISHED","2016","EMR","EGY","BTSX","ENVCAUSE114","478 [412–552]","478.35779","411.90613","551.59052",""
"AIR_90","PUBLISHED","2016","EUR","ESP","BTSX","ENVCAUSE039","13 [4–27]","12.85373","3.50958","27.31759",""
"AIR_90","PUBLISHED","2016","EUR","ESP","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","FIN","BTSX","ENVCAUSE114","31 [16–66]","30.66412","15.75238","65.81482",""
"AIR_90","PUBLISHED","2016","EUR","FRA","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","GHA","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","GRC","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","GRD","FMLE","ENVCAUSE114","129 [92–180]","129.40884","91.86282","180.43684",""
"AIR_90","PUBLISHED","2016","AMR","HTI","FMLE","ENVCAUSE114","396 [313–487]","396.11884","312.66922","487.46722",""
"AIR_90","PUBLISHED","2016","EMR","IRN","FMLE","ENVCAUSE114","161 [131–196]","161.09715","130.58960","196.00523",""
"AIR_90","PUBLISHED","2016","EUR","ISL","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","ISL","FMLE","ENVCAUSE113","52 [31–77]","51.86531","30.50035","76.73701",""
"AIR_90","PUBLISHED","2016","WPR","JPN","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","KEN","MLE","ENVCAUSE113","191 [162–220]","191.09320","162.38072","219.94441",""
"AIR_90","PUBLISHED","2016","EUR","KGZ","MLE","ENVCAUSE068","74 [41–114]","74.25987","40.61121","114.42943",""
"AIR_90","PUBLISHED","2016","WPR","KIR","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","KIR","FMLE","ENVCAUSE113","271 [220–322]","271.34842","219.51268","322.22659",""
